request_hash,requested_model,returned_model,started_at_utc,completed_at_utc,elapsed_seconds,in_N50,in_N100,in_N200,reused_in_final_p_series
E2DBEF86E9180F84F041EFED7DF40D93089A8431DDF11132A9630DFC7112CA84,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:32.095409+00:00,2026-08-15T13:06:23.839300+00:00,51.743891,False,False,True,False
E348FBC465D8693D0B0184BCBF69C19DEC7EE53845CB74581AD654870888F773,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.933524+00:00,2026-08-15T13:04:19.442425+00:00,32.508901,False,False,True,False
E38E88E7C0CEAFCF9F2B27B6421C497ECABCF624A46A5CD79C10104BECAF5304,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:58.458892+00:00,2026-08-15T13:19:22.493968+00:00,24.035076,False,False,True,False
E44BD82437B08E0E03A041EC3A9D488DADA1ED1D01EAF073BA50A9B1318FB426,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:03.482619+00:00,2026-08-15T13:13:33.445636+00:00,29.963017,False,False,True,False
E44C3E540879BADE2A32CF9A9D8F3458B966E938DA10C10F4AF195145057788C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:40.229303+00:00,2026-08-15T12:00:09.121146+00:00,28.891843,True,True,True,True
E455F533DFB2A0B33F524EF5FF0CC1E7D5D826A510775AF12C04CFBE05136084,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:22:53.935602+00:00,2026-08-15T12:23:26.150552+00:00,32.21495,False,True,True,True
E481C8CDE8ADEAC9CD3BCEF0B877960421CD967961CD1BE968D8487109686B54,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:01.074156+00:00,2026-08-15T13:10:06.559360+00:00,65.485204,False,False,True,False
E495D74CB9FF898FF0B3D77B23CD88E9772FF92AFC63C234DE592EB15688B074,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:07.124379+00:00,2026-08-15T12:01:39.133586+00:00,32.009207,True,True,True,True
E49BEFC2277176058726C23770EEC0E1B8C14632E75C568660825B9D27CD78C8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:46.000065+00:00,2026-08-15T13:09:24.412612+00:00,38.412547,False,False,True,False
E4C365C22A5C9386517ED16F01CE8FD389EE0F03D7378EF6C30753A35E15EFA9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:07.773645+00:00,2026-08-15T13:12:43.539101+00:00,35.765456,False,False,True,False
E5480AF78D277F60C15228F8D8BC2967A1618D51A52E5296C00FA7B09B0A108A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:10:55.827406+00:00,2026-08-15T13:11:44.276452+00:00,48.449046,False,False,True,False
E592B6F51C8E7854DFAA9F5BCC4D6A6C34867734FC86208208AFE682E6545433,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:07.919446+00:00,2026-08-15T13:13:36.695745+00:00,28.776299,False,False,True,False
E5979F7214F707AFE661DF759C677A634962B53FF504B9032913898F60651E96,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:44.374525+00:00,2026-08-15T13:07:21.326074+00:00,36.951549,False,False,True,False
E5A7F2B19C4434650EF4B08F4956BD94FFBB059096030B8A8025FA3C4C4E57E6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:55.207715+00:00,2026-08-15T12:01:26.984692+00:00,31.776977,True,True,True,True
E5C13E1FE8611D36EAE846B2CDB773B5FF53B87C452C901DBC1E9DD5115B527C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:18.673202+00:00,2026-08-15T12:25:49.481739+00:00,30.808537,False,True,True,True
E5E360E153795EFFCBB9EBECA03AF30944913C4D8EB0E742CD4D20B27B7A4A9A,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:57.530623+00:00,2026-08-15T13:15:39.577904+00:00,42.047281,False,False,True,False
E61EED0A7A0A53631AB08CDFED03D513141AFC55E83BB0B25C205D6F571F5F78,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:08.198807+00:00,2026-08-15T12:05:55.515605+00:00,47.316798,True,True,True,True
E621916A990CFADB88D9A2EC28AA98A152CF16C8699DF9BFF155A567F1591757,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:58:42.514395+00:00,2026-08-15T11:59:24.898909+00:00,42.384514,True,True,True,True
E64632AFA9D9FA0A30CF57A4227F66609C8BF3D04C14334B94B6096768161D19,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:31.489114+00:00,2026-08-15T12:03:25.313549+00:00,53.824435,True,True,True,True
E655099E7435152A924415CDD9FA20AB46AA31D4860E09E5D1A623A158B90F6F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:12.518114+00:00,2026-08-15T12:26:39.817713+00:00,27.299599,False,True,True,True
E6C7B25EDA1A2C2ACC4F17F2ACC36BE8DEABB3E21B3CFBA63C4F94689F0E8477,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:19.210573+00:00,2026-08-15T12:26:52.646270+00:00,33.435697,False,True,True,True
E6C9894CE8B53ED448E1B73073FDE65460F9084E85B2A577BF93E0B9E9AF34CF,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:45.246911+00:00,2026-08-15T12:01:08.861286+00:00,23.614375,True,True,True,True
E6D4601F18835E683BD9D1F0D126A60EC9A8E108BA534C7FB34428A80B4C6CB1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.979947+00:00,2026-08-15T13:04:21.494176+00:00,34.514229,False,False,True,False
E6EA684DDD2D123E23EDD6386BAD234EFC4CE1690DA348020F9741EEDF1341A8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:52.142161+00:00,2026-08-15T13:15:36.640701+00:00,44.49854,False,False,True,False
E7359CDBA85FB92CFA40E5CFB57757112AF946138DC0FD1A2DDB39E5144D65CA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:22.551791+00:00,2026-08-15T12:29:44.355831+00:00,21.80404,False,True,True,True
E744E15BA7F60DB22D7BCC1ADE069B57E4E68B97D68E7CF2E73D7559B407A2C5,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:39.073059+00:00,2026-08-15T12:00:18.221403+00:00,39.148344,True,True,True,True
E75BA4D07D5806BA381BC4A60E2C19BF27607045D699BA3B4E1A09C83C01F72E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:37.256243+00:00,2026-08-15T13:13:29.247940+00:00,51.991697,False,False,True,False
E760485C3CA1A7D043C01EF597ACEB705542E576E23E9CC2009A17D69EBEB7FC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:39.636620+00:00,2026-08-15T12:26:12.347230+00:00,32.71061,False,True,True,True
E79E7BB5E448F554244C2313FC21ADE632E522F4D08C0617965D191CE0A64212,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:28.160472+00:00,2026-08-15T12:04:57.267507+00:00,29.107035,True,True,True,True
E7B18378A921F905A02D77AD44D91AC2AA872CA76641AEC2C80A2FD0CAB923F2,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:58:42.540063+00:00,2026-08-15T11:59:21.747550+00:00,39.207487,True,True,True,True
E7FF9F8583DF77ADCE41273F6679EAA14FDA7C5A7E3A8D6AB85BF6490FCE1EFE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:42.863425+00:00,2026-08-15T13:12:36.417776+00:00,53.554351,False,False,True,False
E842AC64C2E3B147DC090BC80730F1C178A56E406E8C9B0C613CADDA94ADCAFB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:47.121501+00:00,2026-08-15T13:19:34.960998+00:00,47.839497,False,False,True,False
E8572209B030549980416C938CB046AD7F1AB388A56033A57B0A57859E819BBC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:45.861358+00:00,2026-08-15T13:12:11.889329+00:00,26.027971,False,False,True,False
E882EB2A7AB44E66423C1D21C0B4984C715E775412CF32086371EDAAD01D6E32,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.911568+00:00,2026-08-15T13:04:27.234561+00:00,40.322993,False,False,True,False
E8EA8B978639FB36FE3F32A06D1510C5E7FDD55C52134A12BB1A08D5D522F7CC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:51.670912+00:00,2026-08-15T12:26:49.566697+00:00,57.895785,False,True,True,True
E8F4A2F7AAECBDADD8EE283784F2865C61008DAA12E55B3CF8FD3D23C10ED792,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:59.399268+00:00,2026-08-15T12:02:46.032375+00:00,46.633107,True,True,True,True
E900BE669759C56E1E1EFC62EB37D69CD9BE89FF5040B62E6C5F4176E95D6ACE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:15.858096+00:00,2026-08-15T13:13:11.851668+00:00,55.993572,False,False,True,False
E9618D40253596E62CDA7D1240E49F3198B0546A6610ACEFDBEA256BDB37AB82,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:08.181745+00:00,2026-08-15T12:28:41.146456+00:00,32.964711,False,True,True,True
E969C6BBE5B6BFDD54D0E201F78EA1937A276E291AC28CD12D8A7EF7B6AC32D0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:28.616869+00:00,2026-08-15T12:03:57.816973+00:00,29.200104,True,True,True,True
E9A07E249C2BDA38A838EEED51BB7380F392F6804CABD1D390ACAA7A4A5468DF,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:23.862845+00:00,2026-08-15T12:25:44.337057+00:00,20.474212,False,True,True,True
E9E93BA012FEA168D6CCBB9BEBFACFFE228E56BC7C2795C38673C9A718BF44DB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:55.061007+00:00,2026-08-15T13:19:53.212429+00:00,58.151422,False,False,True,False
E9FB25735E116020DDB5E922FFC08DB72332F66040833E832F33DEB7A3E877D1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:18:51.100467+00:00,2026-08-15T13:19:15.126106+00:00,24.025639,False,False,True,False
E9FFD99A8881E8B6B3BF56C63AC8A628082AE9C0226A577F20F1DDB1F83DC72D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:02.917370+00:00,2026-08-15T12:28:52.626431+00:00,49.709061,False,True,True,True
EA0B7E79900A80D50EF4D8CE36E5CFC944931A66804EC4FDF1736765B79A4067,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:18.831617+00:00,2026-08-15T13:09:52.573809+00:00,33.742192,False,False,True,False
EA238164B0A7577E5F045E28B8DD1F7F79DA2692A8865DFB3B280135662F661E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:14.196363+00:00,2026-08-15T12:29:00.530312+00:00,46.333949,False,True,True,True
EA3311522AFFA09C02DF223A677D7DCFFCBEF89DB5874F70AC86292CF4177497,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:30.942010+00:00,2026-08-15T12:26:16.904219+00:00,45.962209,False,True,True,True
EA934900B8C6B38692544AD3D65138B90FF5604C2963311D7F0BD4298AE31198,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:09.814872+00:00,2026-08-15T13:04:39.931254+00:00,30.116382,False,False,True,False
EAEE5E33878B4C3CF2C19EE94517E3FAA4A397ED8F840C6FA501650CA9B3B6BC,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:22:53.928803+00:00,2026-08-15T12:23:19.831962+00:00,25.903159,False,True,True,True
EB23056D696C7C76D48F2C13C662A7E85510F88EB2CAA5355AF57C61D7DF5E25,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:58:42.521258+00:00,2026-08-15T11:59:12.066076+00:00,29.544818,True,True,True,True
EB419769B2FA42D8867FFC6B1A12B4E997B01D31DA356AD9BD53B50743368B34,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:11.673182+00:00,2026-08-15T12:28:01.188351+00:00,49.515169,False,True,True,True
EB4F93ABCBAC63C120EF0ECD4AFF97E4B9B79B9E54930159DB505773F2B9733E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:28.328994+00:00,2026-08-15T13:15:14.818498+00:00,46.489504,False,False,True,False
EB5475DF9FC3F469A7E09953292FD81AF23DE929EB5B21A6C35A8952689EDD7F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:57.065973+00:00,2026-08-15T12:29:21.971755+00:00,24.905782,False,True,True,True
EB68ED8BD80D8BD1E9CFAAA5637C1320BABB7D75A32175DF11F765E158BE0A57,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:12.554398+00:00,2026-08-15T12:29:41.772867+00:00,29.218469,False,True,True,True
EBB83A8F6498D6093FB8FD37D3DF14064874E753345DA9AF323E21540AB2CEEA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:20.502817+00:00,2026-08-15T12:29:57.066839+00:00,36.564022,False,True,True,True
EC4601FBE92F38A3F384D2B79951526A2602BF63415F777B69F5CEC004682150,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:18.401211+00:00,2026-08-15T13:06:33.372965+00:00,14.971754,False,False,True,False
ED8DD3C876CEDABA26DFBD87F8BEE9ACA9B5BE74AF3E3269AB8ABC0B5E3A957C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:13.948449+00:00,2026-08-15T13:12:48.141187+00:00,34.192738,False,False,True,False
EE27FA8D7917AAF53C4295C8F9B46E08BA84FC0213DA8AB92078399186FD5269,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:06.728757+00:00,2026-08-15T13:06:35.218984+00:00,28.490227,False,False,True,False
EE80ACE27672B04E75A36D7F4E131B6574E963D2822A753D4FF0F4553DB7C123,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:02.602496+00:00,2026-08-15T13:16:35.420740+00:00,32.818244,False,False,True,False
EEAC084E8BBB30FB6E7D11372C178DC28777368B7C7CBAB05ECC8CA58B45600E,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:08:37.094226+00:00,2026-08-15T13:09:24.861725+00:00,47.767499,False,False,True,False
EED303F1D6FC3C5A14151C034A8C68A883698074FBB45B02BA4B163899F80EDD,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:56.835649+00:00,2026-08-15T13:13:30.394032+00:00,33.558383,False,False,True,False
EF39B15734BE8383F9313300615DEC1E76B94DEFED42D68CCFBC0D25B16D61A0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:44.333397+00:00,2026-08-15T12:04:15.330814+00:00,30.997417,True,True,True,True
EF574666882E16DCF0520CCC080B7B24A9CD38973EE75ECD14C2F70D12FA6D75,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:24.418367+00:00,2026-08-15T13:10:12.149825+00:00,47.731458,False,False,True,False
EF6756DFB4163688A5F8DDFE379A6EEC5BF91C47F724913BC54DA8EB07908705,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:17.407513+00:00,2026-08-15T13:05:03.585157+00:00,46.177644,False,False,True,False
EF72033D8ED71E14626A6E20CD218ABDE738267B2E2E199DD5985A89B92D4671,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:16.620604+00:00,2026-08-15T12:28:46.345985+00:00,29.725381,False,True,True,True
EF81489C7E8C64D36F693D667B067CD9AEBA48AB260BED122B01C9B672F07FB1,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:36.850116+00:00,2026-08-15T12:28:16.616604+00:00,39.766488,False,True,True,True
EFA0ACFE0EB9FEDCF52858CB356917BBDEA5A539BFE41E5460266788867D8DE3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:33.896166+00:00,2026-08-15T12:03:13.126103+00:00,39.229937,True,True,True,True
EFAF01D8DB6AB6C758EFE46B72958A73852D31EB6E7993103667B469ECF3465D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:42.505094+00:00,2026-08-15T13:12:22.593250+00:00,40.088156,False,False,True,False
EFB370662EA71649CBC28ACE90F9936F6291BF532A89380A6874A3C8C45C1073,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:04:47.635315+00:00,2026-08-15T12:05:53.081707+00:00,65.446392,True,True,True,True
EFD8742B57A477FC643675488A69C9D5472CB62A63222090D0450F3FF78C9180,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:19.562226+00:00,2026-08-15T13:16:06.738512+00:00,47.176286,False,False,True,False
F00E1B4B5151CBD8CFE5C594DA9B5FB118594B07869FDB5E44CE11369E5248B9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:46.828887+00:00,2026-08-15T12:02:23.074785+00:00,36.245898,True,True,True,True
F01B8E39D2335778F788920571120F05A4B975A8168F9CAEEFDB77BC36434C6D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:09:07.239080+00:00,2026-08-15T13:09:34.609690+00:00,27.37061,False,False,True,False
F05979D68C3C64D70EEF74F5DE14EB2BC3E24E3DCCF0ECAB7E1B56677BAFC230,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:27.734335+00:00,2026-08-15T13:07:59.251482+00:00,31.517147,False,False,True,False
F0651205AB91986EF6BE32BEB06C628D9BC40C98113DB50EC8658F596910ACAA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:20.222813+00:00,2026-08-15T12:00:43.331852+00:00,23.109039,True,True,True,True
F07A15AF8DF0E63EFCBEE368501CF38CFD7F7279FE8D1ABE495BF59A7EA87156,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:46.039826+00:00,2026-08-15T12:25:36.867526+00:00,50.8277,False,True,True,True
F08C54B60262C9FDDDD0F3F095C9B4B338258A5F3F6138CE8A810F25605D628F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:22.708977+00:00,2026-08-15T13:06:30.956769+00:00,68.247792,False,False,True,False
F0A5020703061A5BB890222FF92FAC1EAC096CDFA2C78526B4322DC6CD1F617F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:01:18.479919+00:00,2026-08-15T12:02:09.101649+00:00,50.62173,True,True,True,True
F0BCAB8092A7BF8E92DB47BEE8FA505D1ECBF215B7BA8724F07E9AB4B67FACAB,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:46.350985+00:00,2026-08-15T12:29:10.608253+00:00,24.257268,False,True,True,True
F0D3FF47924F2B7CE60E5C9E142D3A2A6857FBB49BE0EB6C7DE10ECCCEAE8701,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:20.043643+00:00,2026-08-15T11:59:41.493958+00:00,21.450315,True,True,True,True
F0DF803A15B2AA520C79396B388AA50CA6F60E95FCF8C52B6D340E81329D6324,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:35.424561+00:00,2026-08-15T12:28:09.259728+00:00,33.835167,False,True,True,True
F15D6CEF4FC479310B447394A9AF9BF67B16F186DC6C64D40342DB92016BB661,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:12:30.275116+00:00,2026-08-15T13:13:05.010659+00:00,34.735543,False,False,True,False
F18071A3BAEC3924207881700B6B14DF21A06DB16D4232A3038EF1C5E2946A1F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:32.344622+00:00,2026-08-15T12:04:00.452319+00:00,28.107697,True,True,True,True
F18B828A034A5AF75DE677194A86430E7AB2CA97F417AA904E41C1A16003DAC9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:26:15.378448+00:00,2026-08-15T12:27:04.823032+00:00,49.444584,False,True,True,True
F23F7767B54094282185B8304312677EF4C49D8603F289F4D92CC78A817AFBEA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.930097+00:00,2026-08-15T13:04:41.978632+00:00,55.048535,False,False,True,False
F2472289C78F2A64E7D4011074E74B2820725449CD9D66ECA1EBD40AAEF36E6F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:00:59.493383+00:00,2026-08-15T12:01:24.454482+00:00,24.961099,True,True,True,True
F24951B5BE99841A018FCF71AB22074C3C3D196784319566B1AC2032ED9E1B9B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:27.384149+00:00,2026-08-15T13:07:04.794557+00:00,37.410408,False,False,True,False
F263CDA0F21CA0B857F7E5952FFFC6A32E3F0BB448743580999ABE2E0161E371,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:27:01.015844+00:00,2026-08-15T12:27:19.876501+00:00,18.860657,False,True,True,True
F27D6B3F695B91722EB570A22BA7EF31303561FED8D634CA0658DCF2282E4F04,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:14:01.390560+00:00,2026-08-15T13:14:50.875371+00:00,49.484811,False,False,True,False
F2A9AA99582317BA0E4D8611D9F64B20A08B9F17A115474619153D716A2EE9DA,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:54.827648+00:00,2026-08-15T12:26:30.084599+00:00,35.256951,False,True,True,True
F2F37EA06690F415D22E02552C43CC3BE30E974086662D7FF80CA66980D8F019,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:32.375943+00:00,2026-08-15T13:15:54.790272+00:00,22.414329,False,False,True,False
F3521FB5BF638B9E04E9AEFC724BCC3523E1DE4171F3EB32B4208860E711FD44,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:22.325328+00:00,2026-08-15T13:06:11.107861+00:00,48.782533,False,False,True,False
F386118874EE0FD8600C4CC7DFBD20BF4957B4E3C3367D0FA9833771AC0AFFF9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:11.574520+00:00,2026-08-15T13:04:45.966676+00:00,34.392156,False,False,True,False
F3989B93885A9AAF355E12770B9039A5E45C210BC95889E3FCDFC07F44D8A790,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:22:53.942788+00:00,2026-08-15T12:23:15.593332+00:00,21.650544,False,True,True,True
F3AEE6A2CA028E02F2F9ED351197E01F2F62EFB4A806B1C15D9DD67E991E15DE,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:56.022457+00:00,2026-08-15T12:03:25.084017+00:00,29.06156,True,True,True,True
F3D23F7E4CB4F0A6B23AD5675CAF9DA348AA082FE93E2063D8FB3B742D228B5D,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T11:59:12.609539+00:00,2026-08-15T11:59:42.564699+00:00,29.95516,True,True,True,True
F3DD6472AAC592C344521D6E9C0DD8727C61715DF8D76C5ECABCC7F8806541A3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:26.457487+00:00,2026-08-15T12:30:16.713836+00:00,50.256349,False,True,True,True
F41B630B90C057B1064955332E8F9BC14A0FF05739CACBF7C4F341A4FAA096D0,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:04.490242+00:00,2026-08-15T12:02:40.540337+00:00,36.050095,True,True,True,True
F453CA314EA62EAB8CD3475B294C48232E41DABE6E8C9DC02856226F8E24DD9B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:04:17.434351+00:00,2026-08-15T13:04:48.660566+00:00,31.226215,False,False,True,False
F48F4F6C4C1CDBA59F01504826F03045C77E00C53983C7734B6E02F5795FEF4B,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:13:49.766678+00:00,2026-08-15T13:14:35.724147+00:00,45.957469,False,False,True,False
F4A4991686518046D1709775095EFA02090BCFC54994601DA3D27015648D58E8,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:25:00.771062+00:00,2026-08-15T12:25:21.714322+00:00,20.94326,False,True,True,True
F4DCFBCC0763ECA5B56ABB69566834FE30BF1B31FD45CFA040A45808D9396C88,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:39.812025+00:00,2026-08-15T12:29:22.545791+00:00,42.733766,False,True,True,True
F4E914E8D36DF6BEE3DB979E7B7A46949DEA972CF67238FA03A02F7FE7A90B2F,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:09.116334+00:00,2026-08-15T12:03:35.978693+00:00,26.862359,True,True,True,True
F513C4A4F871620397444B44CF283DAD2EE71431FD9CCAE8D368A8A386769A9C,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:07:04.800559+00:00,2026-08-15T13:07:38.737627+00:00,33.937068,False,False,True,False
F525A8FED9E36B0CF504B859A8FF2F25995CE96B7E69C664352315ADBCC5DB82,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:52.232225+00:00,2026-08-15T12:04:27.937974+00:00,35.705749,True,True,True,True
F534F060A071EE1C8A63397ED8B62C539CB5FA9268D7BCD0983212DFEEE796F6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:03:46.981595+00:00,2026-08-15T13:04:11.570946+00:00,24.589351,False,False,True,False
F56266959486FC14D7E1D672B8733DDA95645E48B186984B29F6F8A1A3C84A04,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:28:14.221320+00:00,2026-08-15T12:28:39.590241+00:00,25.368921,False,True,True,True
F57D697EC84D4FA87977831E9C0D58A1B2889C2BC3B236D312C180932DB91124,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:11:43.222422+00:00,2026-08-15T13:12:32.806050+00:00,49.583628,False,False,True,False
F5920F7B1006E72E29F2F83928ABCF2B7E67A5E8FC0808E9B8E6438064417464,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:17:05.612872+00:00,2026-08-15T13:17:52.429049+00:00,46.816177,False,False,True,False
F5EA23F3A2E6FB9EF19B780AE56EF2B2006883C589F8FCAFE6FE801B5B7A7881,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:24:33.344893+00:00,2026-08-15T12:25:19.640699+00:00,46.295806,False,True,True,True
F5F7FC090D8ABCDE6DF399F48C75C766F4809969894481C91625D134B72111E9,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:03:57.828559+00:00,2026-08-15T12:04:24.076064+00:00,26.247505,True,True,True,True
F60715BAA42D2450741FB82698BE7DA410068044D70E45FB61A1878F43173911,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:15:12.605629+00:00,2026-08-15T13:15:54.959628+00:00,42.353999,False,False,True,False
F6B4AB028DC38B8D62102BF58E61DA58C97CC55D18BCA5AD671026F8441B6B85,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:29:14.801686+00:00,2026-08-15T12:29:59.713240+00:00,44.911554,False,True,True,True
F6BE1B4AB6D554CBB0BC90A6A9BC56CBC368F10AD7539E102430CCD0CBC47B73,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:16:32.668867+00:00,2026-08-15T13:17:03.114845+00:00,30.445978,False,False,True,False
F6CD264EA940E6BC411197F751CCEBB75AAD67D36EF4C133EA564E0A7DFBABE6,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:05:52.094735+00:00,2026-08-15T13:06:21.234390+00:00,29.139655,False,False,True,False
F75CA1D6D8D06B156A4B9BB07C5F6D06F29797C78691C7D0D712287061012B83,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:05:31.730939+00:00,2026-08-15T12:05:58.284075+00:00,26.553136,True,True,True,True
F75FB17D801B464ADF5AF134ECA9C4697BCF4598AF13DBC1CE4A395F11C982F3,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T12:02:51.851281+00:00,2026-08-15T12:03:37.185784+00:00,45.334503,True,True,True,True
F7821858FB8C85E097157C60E76955E9127C22B235241738A098145716E151FD,deepseek-v4-pro,deepseek-v4-pro,2026-08-15T13:06:46.113117+00:00,2026-08-15T13:07:25.880434+00:00,39.767317,False,False,True,False
