request_hash,completed_at_utc,elapsed_seconds,returned_model
D4BFC784DCD186BDB52EB2FFA82752C4F38DE0E61A6D9BD51E2FA0D67169A199,2026-08-13T17:04:29.599426+00:00,47.752574,deepseek-v4-pro
D4F6874F81860D9882476EF45FECBCD3E883061F36E7305BBF1A45638D59ED2E,2026-08-13T16:33:01.597543+00:00,42.476066,deepseek-v4-pro
D5122B44CC0347F26B22D1BD06F823B210D5752DA8DAAA8289A2A21FE241F94F,2026-08-13T16:30:06.499273+00:00,33.174841,deepseek-v4-pro
D51421D4E97676DABC2447B74C8D4D9B80AABB85086A725FAB156DE96029113F,2026-08-13T17:31:13.108604+00:00,55.751696,deepseek-v4-pro
D514CCC38963634B539FACA7F805BB321BD5F387B8A69D6E54813D6621E14B9A,2026-08-13T16:58:38.898267+00:00,30.626653,deepseek-v4-pro
D55052F398BDABF179409A02C5120FF00086154F56F925F6274BCF3E00EF5EE7,2026-08-13T16:05:39.209434+00:00,13.964455,deepseek-v4-pro
D57F2E9F73EC53F51541286B3428C1870E38C3C5F2A251A7E4B3A324EBBA198E,2026-08-13T15:58:04.450668+00:00,29.331528,deepseek-v4-pro
D590A5A2969845D7BD2EADDBE3EAC16AC0C4D65C712B5ED2D092517FA56E5CB6,2026-08-13T16:35:36.455101+00:00,16.273914,deepseek-v4-pro
D59CD688C3ED92F0CFB9B476C23605F7B27BAE9FE9856103EB089B9F0E7C78DD,2026-08-13T17:08:11.316997+00:00,37.078547,deepseek-v4-pro
D5B92B2A35AB27F694FA7A7FCCB07DDC2D0E896914BDD986FC2050E7D52E9B6E,2026-08-13T16:23:08.148733+00:00,20.401804,deepseek-v4-pro
D5D4E50F827C40ED0B8327B38A490270098D2FD0E21438F5D54C25B51FEEC178,2026-08-13T17:28:47.326274+00:00,17.505389,deepseek-v4-pro
D5DA2EB5EA60E271CEEB6D816B1481F34705485D186417C6AFB7C55B81C99D47,2026-08-13T17:32:38.241201+00:00,50.752452,deepseek-v4-pro
D5E1AA1E7240C1B7DC0E2F7F8F5A27060A715AD9CC4E296C419EDB30C085A6EB,2026-08-13T17:38:03.127902+00:00,46.150562,deepseek-v4-pro
D5EB1021244220A5DC05BDC6124424DFCF644BF90E1734F1E04D1A36470A82A1,2026-08-13T17:08:41.327685+00:00,47.559038,deepseek-v4-pro
D5FC0985E0D13E4E5B85124C94EF49CDC11FA6BD4ABAFB01B068D599D2F396EF,2026-08-13T16:45:08.011622+00:00,31.508612,deepseek-v4-pro
D628EDEBE9E71FC5180A107FF593D0A9057BB5C20BD1AC2193BC3C36A0E6EE9D,2026-08-13T15:58:42.627772+00:00,26.634726,deepseek-v4-pro
D6477C37D70ACB9EDA893B6EDA6028FE651C6CD617F0AF380F95548B9DD84768,2026-08-13T17:05:35.990417+00:00,65.38016,deepseek-v4-pro
D65133D1644B1FD8F55D2D1929F05AAB9F4701B6E5F329E56D6B1F1BC668555B,2026-08-13T17:12:29.839230+00:00,46.884708,deepseek-v4-pro
D6A4214599FAF33C33D864070370A1459D5068A6D215D61CE8A31FE9DEF57271,2026-08-13T16:35:33.486131+00:00,27.041188,deepseek-v4-pro
D6E31A46E489DBA227814252A86F7C9E88C1F90E1D4CDDE0DA3EF48E7D92B856,2026-08-13T15:59:31.599601+00:00,60.046526,deepseek-v4-pro
D6E71972E388C1562003822B73ABD2A0AB6779C73DFBF705D997F7DD9A2B3ACB,2026-08-13T16:55:12.202963+00:00,48.691853,deepseek-v4-pro
D71CBD4CC3E87471E1CD9511282691D539D8D395088C87CB45F3F940797A27DB,2026-08-13T17:48:38.674957+00:00,29.531948,deepseek-v4-pro
D73ED4BEC79CF3B29F05D52CFBAA2401A95D8ED2E058232C6142F8B33B944A94,2026-08-13T17:46:42.134691+00:00,30.919015,deepseek-v4-pro
D77642581854F8DC799BC787299CDA760389B99FF4B106FFDA42D15328223B96,2026-08-13T17:17:07.065379+00:00,26.215316,deepseek-v4-pro
D78355CB1E75C9F0D6EE4C4D3B3DF49085A698CE187FEEDE282CD3B743BC27AC,2026-08-13T17:45:57.319552+00:00,28.694373,deepseek-v4-pro
D79850FC8197E26BCCC09D13C66146A04F027EEFE98D7D645B514617ECA52474,2026-08-13T15:53:50.415907+00:00,22.884231,deepseek-v4-pro
D79E5269ABCE3612C407DB7D683E210D397D24374336CB370B3421697C8D0B02,2026-08-13T16:56:10.994416+00:00,24.965428,deepseek-v4-pro
D7BBFEDCCC61EE28FFE326B6509EB8DAFE08DDA8BFF375F520BED81187D93EC2,2026-08-13T17:04:45.291278+00:00,32.300013,deepseek-v4-pro
D7F0A6410562A0704E707E50FF171FAB52214EAFBC6C93580F4A4A5A8237234D,2026-08-13T17:19:21.726412+00:00,34.988066,deepseek-v4-pro
D7F257E6D1DE71FAC2146926397D4578F22E090B4CA9383720B5EA9BEB6507C8,2026-08-13T17:16:24.288722+00:00,28.71497,deepseek-v4-pro
D80E4D5C2AAF3D9F3B2339A8F1F619BE04E5B47B8830E8756C8C1437D895FD72,2026-08-13T15:57:32.116963+00:00,44.332937,deepseek-v4-pro
D8198A791C08EBD48DD4AB70DAC81C81A32C2DF990E47E93B9381FD343837461,2026-08-13T17:46:03.621937+00:00,21.258605,deepseek-v4-pro
D8329EF6BB2D5B20D3E2300804E6A1658F3E35D84F61B781ABCACFD68A16A945,2026-08-13T17:05:07.806598+00:00,49.857117,deepseek-v4-pro
D83BAEEF7F36196CFF42DE008E8E40DAA8F094ABE941B4A5DAEF2F4D2D0A3A59,2026-08-13T15:51:39.183201+00:00,32.05168,deepseek-v4-pro
D83D549AF518945835F4093469E6A19108841AD741F7BF7BA0EA1C9E283A4CEC,2026-08-13T17:19:32.549236+00:00,27.054581,deepseek-v4-pro
D859E7C204ED8CD04742AC9870151CC5DF4069EB86657C2E6031B22EB43FBDF5,2026-08-13T17:39:52.772375+00:00,23.778562,deepseek-v4-pro
D86EC8D4C1C350E95B8D2898FC272B16FC62881A17C0F9E5892B8051B0277F14,2026-08-13T15:52:54.939213+00:00,47.667877,deepseek-v4-pro
D87ED5C034140E5C5BBDB4E93BE1857CA51E99BA612BDFD2D31C4F76F49A9478,2026-08-13T16:33:46.218787+00:00,50.742529,deepseek-v4-pro
D8BBA2BF64303B64986D70780FF61BB4BBCF076618D4444201024AE3C4C980C6,2026-08-13T17:49:58.980900+00:00,29.710106,deepseek-v4-pro
D91B989C32409F83011E269BF6929E9271ACFE929B27724CBBEE53F2E1ED74BC,2026-08-13T16:27:53.348700+00:00,31.671758,deepseek-v4-pro
D92568E921EE2AE48B0A183A16EDA81672EC9933A9D59949616E9A174407E294,2026-08-13T16:31:54.548671+00:00,25.402186,deepseek-v4-pro
D9266A4EB9BD8AF2A15A11381EC1854A114FF9C34EABA8F013ED54B0F8451580,2026-08-13T15:52:09.277220+00:00,44.984962,deepseek-v4-pro
D930C36E71627CB2E6C94B1F6E33CAF29222919207C5533564F92492126A701B,2026-08-13T17:48:31.687360+00:00,53.13384,deepseek-v4-pro
D959F7A2BD4762FE9899471723C5D6F726027DB88B33943268470F8F21B34F1B,2026-08-13T17:44:28.994685+00:00,35.419754,deepseek-v4-pro
D98A1955C60C732E32473F737CA3080051EACB23EBF839A88FC2C50AAC8F94E4,2026-08-13T16:43:46.946295+00:00,44.834432,deepseek-v4-pro
D9C2C98E79CD7040D27D3764A79DF5D40DD6C31214917C7E1C8BE2DD830409AF,2026-08-13T15:55:31.636067+00:00,39.085567,deepseek-v4-pro
D9C3B8BB9F7EEACBFB8A21D756D324A7537A521FC6C9011DBC97026AB37EF646,2026-08-13T16:05:54.435694+00:00,36.590903,deepseek-v4-pro
DA0451E1EB1A19C57DC2293FC8BAEC40249AFC031E373AE02718B3CEB4CF4ED2,2026-08-13T17:08:27.012766+00:00,52.197725,deepseek-v4-pro
DA4BBB71D9F410A59009DBAE3F846E552E3F63543654DCB3B2D82768D2A28B8B,2026-08-13T17:34:12.791761+00:00,41.882729,deepseek-v4-pro
DA66E34FB04513F36773F9099BE904DFCDE5E85B04D75526BA251A2DC93E62A4,2026-08-13T17:07:20.287684+00:00,46.383161,deepseek-v4-pro
DA8C6198E633AADE57D52F55B7A494CE0B3FB26EBB9EEA406FB13D686C9E96B3,2026-08-13T17:30:20.897771+00:00,57.444897,deepseek-v4-pro
DA929EB5CB5259B861385D926C65DA0DA1D49B22357A0EAE023C8408D79D2E6D,2026-08-13T15:53:18.378400+00:00,38.968226,deepseek-v4-pro
DAB1D266C9A5415840A39AD48DC1CD7BB02318E06D02CE8F41D5B1B34A45B64A,2026-08-13T17:00:30.720215+00:00,31.319495,deepseek-v4-pro
DACD143A5F159D29D2857B19EE5364059607800B39F501803C6D7DB5902ACFBA,2026-08-13T17:39:27.263187+00:00,28.094968,deepseek-v4-pro
DACE3E9BF1A2F90C51192FE389CF8C644DA7ECFDFBCCF773C1AD9A4B78288CC2,2026-08-13T17:47:34.560235+00:00,22.183372,deepseek-v4-pro
DB03ADCEBD5177295FD3910D8CDB2C843AB1027B6CF9FBA2E887D748B84771A7,2026-08-13T17:21:43.697252+00:00,35.094799,deepseek-v4-pro
DB20866F889EF6C42FED79244C7AF8780CD2D748C2C6516611489496475C6CBA,2026-08-13T17:32:32.377484+00:00,38.121222,deepseek-v4-pro
DB3F8C117FB760DFF56528E233109F7102ABD4564DFD044711334FBFE886E823,2026-08-13T16:59:40.398586+00:00,44.215203,deepseek-v4-pro
DB449924E3577C4BC0F22BE3FCDCFB2CA35DAE9AC0ED94DB5F077E72621673D5,2026-08-13T16:05:43.019614+00:00,29.232889,deepseek-v4-pro
DB885775084852AF50CDCC8D4ABF28670005517B8EDEF09ED213D0D02DA1D410,2026-08-13T16:23:36.312109+00:00,48.578574,deepseek-v4-pro
DBA7F9057F52A4D5D7B7EC94E6A634BA2F82089C01B3B0436B389C0E300786D1,2026-08-13T16:58:39.846806+00:00,56.656355,deepseek-v4-pro
DBA8BCBA7381113710E9635FF2FB08BF2E846BFF91C564B8454852F78FFE03C1,2026-08-13T16:53:16.854107+00:00,20.249028,deepseek-v4-pro
DBB7146C003CFB5AAA5CC2CBC616D256C345F5AD6A47E1F64AA0D97C020F5BE9,2026-08-13T17:22:22.523398+00:00,49.813989,deepseek-v4-pro
DBF6FA6B37BD4294EE0CF6D3E7301FA598C5F05AED3394366743E1B6D24B049A,2026-08-13T15:51:36.016455+00:00,31.9517,deepseek-v4-pro
DC2784828C87F602628726FCB369B0D1EB6DC34DDFABB16F0E6E87A5D5994434,2026-08-13T16:05:43.720064+00:00,25.00582,deepseek-v4-pro
DC3E444FC49BCA7550B98FD0B16004A6C1C5A3BF3853001DE0E12A9128D8E8DC,2026-08-13T17:10:55.066749+00:00,52.638219,deepseek-v4-pro
DC9BEFC249C72759C3FD519768C3DCDB45889E467ED5028C0BCE58802126B3A9,2026-08-13T16:54:28.396908+00:00,21.557632,deepseek-v4-pro
DCAC8C456381CD875591858A29786A0920231D6B9D2ABBEAD2F2A639FAAF4EB5,2026-08-13T17:39:23.181550+00:00,29.800439,deepseek-v4-pro
DCE960959EB564C54363C79199A81E93E9B514D08A6692BE401CED2158228A8B,2026-08-13T15:50:43.541141+00:00,28.551497,deepseek-v4-pro
DCE96E9E2E89D11B635CB3FE75C48E5BD865B0971FEDB161C0F7171AB0509344,2026-08-13T15:55:21.153274+00:00,45.537865,deepseek-v4-pro
DD002F977F4F003BAADBA516730688773F302EDF5D0EB1CBD1F0102FBB03B38B,2026-08-13T17:05:53.152713+00:00,41.975806,deepseek-v4-pro
DD3C44D2ADC75EAC760EA799D2F2CC9864CBB185D1A14C5F3C43E1C07E0CF8A9,2026-08-13T17:05:51.945620+00:00,31.524452,deepseek-v4-pro
DD6CAEAFBD51CD526D9F1B0B0EDB0F4EFDB46E9018FD2730A3915693189D4B23,2026-08-13T16:41:02.585754+00:00,39.870342,deepseek-v4-pro
DD71989F37B467D06A8E927DA8A12DA398DB7991BE564ACFAD1E102CDA9482C0,2026-08-13T17:35:21.262420+00:00,38.798035,deepseek-v4-pro
DD8250BB6B07E87A194E148C8AFE8E505CE32C008C55602F2C39835788B0656A,2026-08-13T16:37:31.072326+00:00,31.812325,deepseek-v4-pro
DD99E2F5793F9F60092A41BC65D72AD9E546B130FD4804BCB634D9A492230594,2026-08-13T16:58:53.780964+00:00,33.281022,deepseek-v4-pro
DD9E3A530447E4E41E426B08B397B2A085C4C8109B59CBCF0CB4EFCA721AFDD9,2026-08-13T17:34:47.906495+00:00,38.727932,deepseek-v4-pro
DDD2929B77422B7F732D3E4B492093882A1A1BFDE8FFDCAF4F72FFA0ADCCADB2,2026-08-13T16:57:55.282264+00:00,45.114421,deepseek-v4-pro
DDFCF878368AA1E83AFA9D7F0A24E460E2C84238DAC1EC5C085A1C326BDD60D6,2026-08-13T17:34:21.317452+00:00,25.990367,deepseek-v4-pro
DE0645A3DD9D0D21E98CDA50729A008D746BE79785652C10CFF4BFAC2D1DF126,2026-08-13T17:43:21.450259+00:00,65.040623,deepseek-v4-pro
DE0872B52D4B14507D559943EF4459FCC59F0EE49AF01C6D61A74732AA0C414B,2026-08-13T16:57:01.117090+00:00,32.706849,deepseek-v4-pro
DE31267D8A010C5117C6633628F02A7D8787733B7A444E1DD9BBA3170C262CC3,2026-08-13T17:42:33.852428+00:00,24.881463,deepseek-v4-pro
DE7BBD4B21FBAEAAD5983E1F21A8EEA0098531EC29209F19FC88E8A7B4348F91,2026-08-13T15:56:06.763755+00:00,18.490867,deepseek-v4-pro
DE846E89B33F6C61F0DD56DB934EB28E0B5D33C16845E08D7D71228B977C1556,2026-08-13T16:31:38.257370+00:00,52.036516,deepseek-v4-pro
DE93129D90414D586E0B5FC7A5C4D37C93247742606DB60F65773C8E9971BBFC,2026-08-13T17:07:16.260956+00:00,44.406414,deepseek-v4-pro
DF16584CBAC73D8E2E9204B94BC43ED8185D33400D9E91546F663B59D3141890,2026-08-13T17:35:32.457065+00:00,31.257021,deepseek-v4-pro
DF3046350B501A27D8D8120E08CB7A3BBD99C2397F801038D4592C28B3CB54CD,2026-08-13T17:21:50.732104+00:00,17.182533,deepseek-v4-pro
DF32F2DDDF20BE4A801981F451BF700469A1166788419F64DD747331CF33564B,2026-08-13T17:25:46.476852+00:00,40.292104,deepseek-v4-pro
DF449B283A3BC08D72617F7D8AD42F1274F119D84863AB148BF180072E6C9AF3,2026-08-13T17:51:59.427360+00:00,31.292017,deepseek-v4-pro
DF4F0658FD089E5EA949AED6608601919A182E5B18204CABBE750AE23BE5F6D7,2026-08-13T17:05:02.794184+00:00,41.918514,deepseek-v4-pro
DF58C8B6D7072AC0B24D6F87E0EB74AC2418F709F902090EEC43EE205EC15D30,2026-08-13T17:06:33.575862+00:00,48.4543,deepseek-v4-pro
DF6A972AD1B460CC9836EB12684720CF9F85D578E9C5AC0D57E5582D0F26BE59,2026-08-13T16:34:25.602892+00:00,68.529362,deepseek-v4-pro
DF8D387B4F6B20E0FA421FA610D71A9A15930028BBE82C1C371518A1E69B7AA9,2026-08-13T17:20:48.086940+00:00,49.152547,deepseek-v4-pro
E065CF2FA37888F7590E5A721712B5D1402504F318775AC671F3699AE91EF6BC,2026-08-13T17:11:43.509037+00:00,38.399759,deepseek-v4-pro
E0690035C177BADAB1A11C0B90AB7C72A54429B0ACDAE6C4619D8BF747D5DA00,2026-08-13T17:34:10.480133+00:00,39.170694,deepseek-v4-pro
E06B808DD247107262B21FA230BE930AA8433721D67BBD99D70ACB19EACA33E6,2026-08-13T17:05:20.409310+00:00,37.227912,deepseek-v4-pro
E089DDA16FC70E06F3B3E950F5A0E6B0D53944821A00F55D9BB0CC4DDE05F063,2026-08-13T17:30:51.280471+00:00,56.889085,deepseek-v4-pro
E08DAF7FDF50F984E9C27213DACA9726FC7AD9446554FF8F5B9A865449DADD6B,2026-08-13T16:13:44.863892+00:00,34.791269,deepseek-v4-pro
E0B15E02FA743F65152EDDF5E35C20B02598720FA56F37F5EC174D9512E61652,2026-08-13T17:10:32.429412+00:00,44.174524,deepseek-v4-pro
E0BC0A05F2F5E74EAB4E53CE71947A2CB96CA7A2CC9C3ACE895D5B3F1FEA33E5,2026-08-13T15:55:48.266852+00:00,27.109083,deepseek-v4-pro
E0E3F23B669956EB7FA63E6757F2F9BD61D0FC4B8C46E13E736146187A85C216,2026-08-13T16:36:30.441047+00:00,27.533859,deepseek-v4-pro
E0F215EEAB5285E6350B14D7F0D0D03667D675C575CCBCA23EDE62DE36034C39,2026-08-13T16:24:58.298921+00:00,32.642837,deepseek-v4-pro
E11332133BE669CDC1330BF4EB5A46D3526E16CDBACA4C383866557E112BDA63,2026-08-13T16:47:52.092409+00:00,42.422669,deepseek-v4-pro
E11773E081D9EEA16BC99305C49711E49805F95F2F7E004851D41169A3F2ECC7,2026-08-13T16:51:22.124456+00:00,31.278348,deepseek-v4-pro
E15924B75BF4442504FE44D09F5A4046E0E69333349935B4527CB44DCCA8383C,2026-08-13T17:06:09.748945+00:00,33.746739,deepseek-v4-pro
E17391FFD4F931370CDB2EF39CFE28BF2A0425A482ADDE3840DAFC2B95C3BB17,2026-08-13T17:50:54.137574+00:00,74.835297,deepseek-v4-pro
E1A44DCEC773B5DB410FD7988B2F96A8EE9D0196F1C0059A505FFE2FA7CB9275,2026-08-13T16:39:33.670100+00:00,35.9678,deepseek-v4-pro
E1C970F7E6621D7A92C1BD99E57AAD98A099FB491176D185272BCAD533674A08,2026-08-13T17:37:31.691390+00:00,26.167158,deepseek-v4-pro
E1C9C0B14264919229DAD06EC627454C8B41EBE2704C5669BA99A8F3E100C484,2026-08-13T17:35:33.350879+00:00,36.055617,deepseek-v4-pro
E1FED10BF47BC6DE2394400569FC47BF9F1663AD7D92687467820DEDCA9EAC26,2026-08-13T16:38:54.133036+00:00,41.921389,deepseek-v4-pro
E206670F4998F0CD2B4C423C4CBBFFD0CADE0DA5C728789BDD6E1A92DAB90393,2026-08-13T17:50:42.599215+00:00,60.072725,deepseek-v4-pro
E295245C05E14975D99C51FA3EA19E0BAF2FC055D701610A5396DF570E631048,2026-08-13T17:11:48.052371+00:00,33.095559,deepseek-v4-pro
E2E8C08CA90B2B47E531236E219EBD08AAEE28B8E840D6F5CBE76B4E9AB145CC,2026-08-13T17:09:01.461694+00:00,40.001283,deepseek-v4-pro
E3C7A22F97FD064DFA589124B565D19D93B3F83B97344ECC39AE289D369A91B4,2026-08-13T17:44:00.715123+00:00,39.25306,deepseek-v4-pro
E3D245860B3BFEFD05843ACE702D53D752EF86230648DFDC1470AAA6C501D820,2026-08-13T17:28:39.513588+00:00,23.373632,deepseek-v4-pro
E3DA0D6FACCF06E45E5533949D8448676B39578BF50897D6EE7E813F113014AD,2026-08-13T16:48:13.107928+00:00,31.333828,deepseek-v4-pro
E3EE100ED37B4CC12DD6FBE5F18892A1E89B65B52AFAEDE99591DC2D597697A4,2026-08-13T17:28:03.141907+00:00,41.628064,deepseek-v4-pro
E404E74BF6EDDEA80FDB3E28BC56354052A594F83F2DAF5AC9B77B02F1606025,2026-08-13T17:46:10.307610+00:00,32.867522,deepseek-v4-pro
E4196BA6A00764AAB1AEBAEEF8F0CE9AA2818516510C0ACBD8A84F7C80CAAE45,2026-08-13T16:05:51.062865+00:00,36.52569,deepseek-v4-pro
E42A50A12410AC74207F531D87F01A9E6E5856D63365A85430D2548693954557,2026-08-13T17:40:52.441724+00:00,23.371237,deepseek-v4-pro
E455F533DFB2A0B33F524EF5FF0CC1E7D5D826A510775AF12C04CFBE05136084,2026-08-13T16:59:27.213431+00:00,33.896834,deepseek-v4-pro
E495D74CB9FF898FF0B3D77B23CD88E9772FF92AFC63C234DE592EB15688B074,2026-08-13T17:09:47.570814+00:00,67.543446,deepseek-v4-pro
E4C938FD6C21B3C26C390D513485F55148F5CC0D1256FC5836A5F20F428780C4,2026-08-13T16:43:15.304839+00:00,39.701198,deepseek-v4-pro
E4D7DB16FF54A09EED59AF02D0FA623B5DDA97892C8C8A545B88065D725A0C99,2026-08-14T03:18:42.893140+00:00,48.103686,deepseek-v4-pro
E50FA248DA8175442704B8D8F016644E978358A7509CDCC80BD102DA0DAB94B9,2026-08-14T03:17:59.913735+00:00,53.745077,deepseek-v4-pro
E511F075B0DC23CC1E616AC033E3C7DAB7182A23E75D4E89AA63D20745D764D5,2026-08-13T17:37:10.352313+00:00,21.818213,deepseek-v4-pro
E51757187CF9270369F01059CFAEA34A54459233B78C6EFD715656406F4B8891,2026-08-13T17:35:44.908004+00:00,34.478933,deepseek-v4-pro
E52C944E36816E239328B5A2F88A20E36A40A978CE1866634AB23EC96438FB6F,2026-08-13T16:53:32.588639+00:00,50.959977,deepseek-v4-pro
E5524C4EAD90E9938157DF5F1A21CFF7753204B42A110FDFC64874506F75C9CD,2026-08-13T17:41:24.100021+00:00,42.779958,deepseek-v4-pro
E6172D86B0925B311528F37271DA20DE944A2F7067C181952B84189DE7B87EF5,2026-08-13T16:58:06.676328+00:00,42.195373,deepseek-v4-pro
E655099E7435152A924415CDD9FA20AB46AA31D4860E09E5D1A623A158B90F6F,2026-08-13T17:41:02.045902+00:00,29.755841,deepseek-v4-pro
E687155E2D10DC4BBC58C402D1E79D74793A81C7851A01E6B658B67951F2E85F,2026-08-13T17:46:31.143774+00:00,29.054565,deepseek-v4-pro
E696424C5D4603146B891E73FDDF38F0DA438837289C01E9CF25DC7279C2259F,2026-08-13T17:29:08.101176+00:00,25.791696,deepseek-v4-pro
E6C9894CE8B53ED448E1B73073FDE65460F9084E85B2A577BF93E0B9E9AF34CF,2026-08-13T16:52:05.192132+00:00,34.3175,deepseek-v4-pro
E6CC1EE5FAF107E45E4F5499AD14F05D7041DDAA0F2AEF770924FAE9C8B93747,2026-08-13T16:57:40.881113+00:00,55.530308,deepseek-v4-pro
E7224796FB6B4EE30E41AC0A2817DF96685FECE8092A2CFB25876E95D59F70B1,2026-08-13T15:54:35.598220+00:00,67.663022,deepseek-v4-pro
E756BBFB7DD890FD6717AE08FBF807E00D14D912125466BCE2D2C603CA06BB44,2026-08-13T17:43:40.685741+00:00,77.542225,deepseek-v4-pro
E760485C3CA1A7D043C01EF597ACEB705542E576E23E9CC2009A17D69EBEB7FC,2026-08-13T17:16:14.473772+00:00,39.540189,deepseek-v4-pro
E79F616727B3AB5076A820898FCF975615C9F49C5767534F36FB21BC06A42A5A,2026-08-13T16:29:01.088516+00:00,55.641877,deepseek-v4-pro
E7A818CEE80EEC3F6F7D6ECF8D124263DB7F6D2B24DCDDBEEFBACABC8B3E8799,2026-08-14T03:12:32.221253+00:00,40.313493,deepseek-v4-pro
E7CCDED3C0E5AC351B1AC5B1ACE055333CA96537637AD93310D25A448E08A3E8,2026-08-13T17:10:37.790280+00:00,36.962332,deepseek-v4-pro
E84DBA6D63D05BCE7810A8E67B91EA45EA6B0F6190570BDA9106E6108E0CD8AC,2026-08-13T16:40:52.784792+00:00,59.980921,deepseek-v4-pro
E85974580E122337C4E0D1C9311BF4B845F78053934A7BCA9931E5BCB0B5E1FC,2026-08-13T17:09:49.399416+00:00,35.043481,deepseek-v4-pro
E863EBD15CA58B6F3CC6682B2100EBD09BC713E8C0863D56D16AFBD4BFB95E2C,2026-08-13T15:53:47.886370+00:00,28.070423,deepseek-v4-pro
E89CA55F21A5EAFC7BAEB7A524827CFE62EBA0EAC422E58BA1D2E2C8245F9543,2026-08-13T17:34:51.625901+00:00,31.518219,deepseek-v4-pro
E8B8FD18E60766CB36280DCD7DB5D0C95AFB8355CEFA10C18735AE7756AF8163,2026-08-13T16:45:19.907521+00:00,31.81968,deepseek-v4-pro
E943925AD9E0D7C42440E28FA8C5E26A987005A33597E13847DF967D00B7B8DD,2026-08-13T16:05:41.510319+00:00,32.837447,deepseek-v4-pro
E9618D40253596E62CDA7D1240E49F3198B0546A6610ACEFDBEA256BDB37AB82,2026-08-13T17:26:42.879030+00:00,36.425064,deepseek-v4-pro
E969C6BBE5B6BFDD54D0E201F78EA1937A276E291AC28CD12D8A7EF7B6AC32D0,2026-08-13T17:14:46.596740+00:00,32.059845,deepseek-v4-pro
E9783157218B71D4B1A68CAD0E327826F337E4DF9CEBAD4D4647FD021737FD35,2026-08-13T17:24:04.243157+00:00,38.648414,deepseek-v4-pro
E9A07E249C2BDA38A838EEED51BB7380F392F6804CABD1D390ACAA7A4A5468DF,2026-08-13T17:08:12.459160+00:00,30.621896,deepseek-v4-pro
EA0BDB00A3DD8B2A7FC0D50B5EC51BA2645987B0AC435B3E4F55E05DC1C94550,2026-08-13T15:51:17.779880+00:00,35.247432,deepseek-v4-pro
EA238164B0A7577E5F045E28B8DD1F7F79DA2692A8865DFB3B280135662F661E,2026-08-13T16:40:30.303879+00:00,56.62775,deepseek-v4-pro
EA27AEA5D8CB4024A3B9250C708AA6DF18000F5FDD20845D84B0078CE4AD9966,2026-08-13T16:36:30.563981+00:00,48.327016,deepseek-v4-pro
EA3311522AFFA09C02DF223A677D7DCFFCBEF89DB5874F70AC86292CF4177497,2026-08-13T17:08:40.222716+00:00,27.759239,deepseek-v4-pro
EA68CD57FD6F31E5219161C8CD288EBDA26D74E61BA4C718FFD7E8447A47EEE8,2026-08-13T16:50:43.949607+00:00,36.61151,deepseek-v4-pro
EA92468EE29EBFAB9A7E4D10C6D8A4EA8FA5EC2F8454D3408DC02E3F5B69AF15,2026-08-13T16:50:50.834106+00:00,57.136481,deepseek-v4-pro
EAB5CA882A0218397EFB32F6F868E2D6D7CE8A8F25DE61C21AA9A5C147CDBF7F,2026-08-13T16:38:19.199024+00:00,48.121313,deepseek-v4-pro
EABB4AFDCB89D4352700B21F371E10C0D33CBF9697A77B98184723A3D4ED6F13,2026-08-13T16:44:48.082905+00:00,27.149527,deepseek-v4-pro
EACE3100C40C33E5B4DC62E9A91BC8B34B268380E4EFB49F42C1125612FEEFBA,2026-08-13T17:36:16.974385+00:00,37.96538,deepseek-v4-pro
EAED5132AD8B01269E2E01315414BF8ABC6BF1521419510AEA90480086E6543F,2026-08-13T17:28:13.382011+00:00,32.209483,deepseek-v4-pro
EAEE5E33878B4C3CF2C19EE94517E3FAA4A397ED8F840C6FA501650CA9B3B6BC,2026-08-13T16:32:51.414485+00:00,32.792742,deepseek-v4-pro
EB23056D696C7C76D48F2C13C662A7E85510F88EB2CAA5355AF57C61D7DF5E25,2026-08-13T16:55:13.521567+00:00,40.089574,deepseek-v4-pro
EB419769B2FA42D8867FFC6B1A12B4E997B01D31DA356AD9BD53B50743368B34,2026-08-13T16:29:25.758145+00:00,32.135456,deepseek-v4-pro
EB5475DF9FC3F469A7E09953292FD81AF23DE929EB5B21A6C35A8952689EDD7F,2026-08-13T17:22:31.425500+00:00,41.946672,deepseek-v4-pro
EB57219EA1B1A663FD2601546CFF7A4DE4C695C3839C2A10DB239C30F767E0B3,2026-08-13T17:17:20.733139+00:00,33.395292,deepseek-v4-pro
EB68ED8BD80D8BD1E9CFAAA5637C1320BABB7D75A32175DF11F765E158BE0A57,2026-08-13T17:40:58.220285+00:00,35.787938,deepseek-v4-pro
EB6AFF0E777851B79D24A3BF4FFFFB47E15D3DC647344C7A388BD2EBBFCA5BD4,2026-08-13T17:38:16.724038+00:00,45.027377,deepseek-v4-pro
EB708C846628C42EFB825752A5E4C4604B682AFB94724E6613551B8681328342,2026-08-14T03:11:48.657129+00:00,610.730001,deepseek-v4-pro
EBB83A8F6498D6093FB8FD37D3DF14064874E753345DA9AF323E21540AB2CEEA,2026-08-13T16:36:59.253988+00:00,37.340091,deepseek-v4-pro
EBCE32E5510CA9C8B6435ED86891861D0057AB44A29ECA1108180B67A8155901,2026-08-13T17:50:31.107615+00:00,37.347958,deepseek-v4-pro
EBD74619CAFD2BF0606B6ABE89B5AFA69FEA6F7B799755AA199D85334676A148,2026-08-13T15:54:43.331901+00:00,33.143519,deepseek-v4-pro
